Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
33633370,1,33633839,,2015-11-10 15:19:58,,308,604179,"<p>I have been using the introductory example of matrix multiplication in TensorFlow.</p>

<pre><code>matrix1 = tf.constant([[3., 3.]])
matrix2 = tf.constant([[2.],[2.]])
product = tf.matmul(matrix1, matrix2)
</code></pre>

<p>When I print the product, it is displaying it as a <code>Tensor</code> object:</p>

<pre><code>&lt;tensorflow.python.framework.ops.Tensor object at 0x10470fcd0&gt;
</code></pre>

<p>But how do I know the value of <code>product</code>?</p>

<p>The following doesn't help:</p>

<pre><code>print product
Tensor(""MatMul:0"", shape=TensorShape([Dimension(1), Dimension(1)]), dtype=float32)
</code></pre>

<p>I know that graphs run on <code>Sessions</code>, but isn't there any way I can check the output of a <code>Tensor</code> object without running the graph in a <code>session</code>?</p>
",4993513.0,,8233320.0,,2019-05-21 12:02:08,2021-02-13 00:40:41,How to print the value of a Tensor object in TensorFlow?,<python><tensorflow><tensor>,24,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33633370
35919020,1,37534656,,2016-03-10 14:19:55,,297,108889,"<p>What's the differences between these functions?</p>

<blockquote>
  <p><code>tf.variable_op_scope(values, name, default_name, initializer=None)</code></p>
  
  <p>Returns a context manager for defining an op that creates variables.
  This context manager validates that the given values are from the same graph, ensures that that graph is the default graph, and pushes a name scope and a variable scope.</p>
</blockquote>

<hr>

<blockquote>
  <p><code>tf.op_scope(values, name, default_name=None)</code></p>
  
  <p>Returns a context manager for use when defining a Python op.
  This context manager validates that the given values are from the same graph, ensures that that graph is the default graph, and pushes a name scope.            </p>
</blockquote>

<hr>

<blockquote>
  <p><code>tf.name_scope(name)</code></p>
  
  <p>Wrapper for <code>Graph.name_scope()</code> using the default graph.
  See <code>Graph.name_scope()</code> for more details.</p>
</blockquote>

<hr>

<blockquote>
  <p><code>tf.variable_scope(name_or_scope, reuse=None, initializer=None)</code></p>
  
  <p>Returns a context for variable scope.
  Variable scope allows to create new variables and to share already created ones while providing checks to not create or share by accident. For details, see the Variable Scope How To, here we present only a few basic examples.  </p>
</blockquote>
",2886263.0,,3924118.0,,2017-11-11 17:56:22,2020-11-13 09:52:36,What's the difference of name scope and a variable scope in tensorflow?,<tensorflow>,8,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35919020
39691902,1,40295999,,2016-09-25 21:12:23,,236,159479,"<p><em>The original question was in regard to TensorFlow implementations specifically. However, the answers are for implementations in general. This general answer is also the correct answer for TensorFlow.</em></p>

<p>When using batch normalization and dropout in TensorFlow (specifically using the contrib.layers) do I need to be worried about the ordering?</p>

<p>It seems possible that if I use dropout followed immediately by batch normalization there might be trouble. For example, if the shift in the batch normalization trains to the larger scale numbers of the training outputs, but then that same shift is applied to the smaller (due to the compensation for having more outputs) scale numbers without dropout during testing, then that shift may be off. Does the TensorFlow batch normalization layer automatically compensate for this? Or does this not happen for some reason I'm missing?</p>

<p>Also, are there other pitfalls to look out for in when using these two together? For example, assuming I'm using them in the correct order in regards to the above (assuming there <em>is</em> a correct order), could there be trouble with using both batch normalization and dropout on multiple successive layers? I don't immediately see a problem with that, but I might be missing something.</p>

<p>Thank you much!</p>

<p><strong>UPDATE:</strong></p>

<p>An experimental test <em>seems</em> to suggest that ordering <em>does</em> matter. I ran the same network twice with only the batch norm and dropout reverse. When the dropout is before the batch norm, validation loss seems to be going up as training loss is going down. They're both going down in the other case. But in my case the movements are slow, so things may change after more training and it's just a single test. A more definitive and informed answer would still be appreciated.</p>
",1191087.0,,1191087.0,,2019-02-03 21:14:55,2022-06-16 12:41:45,Ordering of batch normalization and dropout?,<python><neural-network><tensorflow><conv-neural-network>,8,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/39691902
38559755,1,38580201,,2016-07-25 04:30:38,,232,397773,"<p>I have a plan to use distributed TensorFlow, and I saw TensorFlow can use GPUs for training and testing. In a cluster environment, each machine could have 0 or 1 or more GPUs, and I want to run my TensorFlow graph into GPUs on as many machines as possible.</p>

<p>I found that when running <code>tf.Session()</code> TensorFlow gives information about GPU in the log messages like below:</p>

<pre><code>I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:838] Creating TensorFlow device (/gpu:0) -&gt; (device: 0, name: GeForce GTX 1080, pci bus id: 0000:01:00.0)
</code></pre>

<p>My question is how do I get information about current available GPU from TensorFlow? I can get loaded GPU information from the log, but I want to do it in a more sophisticated, programmatic way.
I also could restrict GPUs intentionally using the CUDA_VISIBLE_DEVICES environment variable, so I don't want to know a way of getting GPU information from OS kernel.</p>

<p>In short, I want a function like <code>tf.get_available_gpus()</code> that will return <code>['/gpu:0', '/gpu:1']</code> if there are two GPUs available in the machine. How can I implement this?</p>
",2728425.0,,3574081.0,,2016-07-26 02:37:25,2023-03-30 09:21:24,How to get current available GPUs in tensorflow?,<python><gpu><tensorflow>,16,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/38559755
33610685,1,33610914,,2015-11-09 13:52:52,,223,127133,"<p>TensorFlow has two ways to evaluate part of graph: <code>Session.run</code> on a list of variables and <code>Tensor.eval</code>.  Is there a difference between these two?</p>
",16480.0,,3204551.0,,2015-11-14 00:10:50,2020-02-20 10:17:10,"In TensorFlow, what is the difference between Session.run() and Tensor.eval()?",<python><tensorflow>,6,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33610685
33620794,1,62245422,,2015-11-10 00:18:33,,210,164211,"<p>I'm really eager to start using Google's new Tensorflow library in C++. The website and docs are just really unclear in terms of how to build the project's C++ API and I don't know where to start. </p>

<p>Can someone with more experience help by discovering and sharing a guide to using tensorflow's C++ API?  </p>
",3499258.0,,3204551.0,,2015-11-14 00:15:03,2022-10-20 14:53:54,How to build and use Google TensorFlow C++ api,<c++><tensorflow>,13,3,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33620794
37660312,1,37660913,,2016-06-06 14:41:56,,195,259201,"<p>I have installed the GPU version of tensorflow on an Ubuntu 14.04.</p>

<p>I am on a GPU server where tensorflow can access the available GPUs.</p>

<p>I want to run tensorflow on the CPUs.</p>

<p>Normally I can use <code>env CUDA_VISIBLE_DEVICES=0</code> to run on GPU no. 0.</p>

<p>How can I pick between the CPUs instead?</p>

<p>I am not intersted in rewritting my code with <code>with tf.device(""/cpu:0""):</code></p>
",4233809.0,,4958717.0,,2018-02-07 13:45:39,2022-04-16 18:25:29,How to run Tensorflow on CPU,<python><tensorflow>,13,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37660312
35677724,1,35678837,,2016-02-28 01:40:08,,174,81465,"<p>I recently started studying deep learning and other ML techniques, and I started searching for frameworks that simplify the process of build a net and training it, then I found TensorFlow, having little experience in the field, for me, it seems that speed is a big factor for making a big ML system even more if working with deep learning, so why python was chosen by Google to make TensorFlow? Wouldn't it be better to make it over an language that can be compiled and not interpreted?</p>

<p>What are the advantages of using Python over a language like C++ for machine learning?</p>
",2473294.0,,1090562.0,,2017-07-16 03:45:37,2020-06-18 20:35:01,"TensorFlow, why was python the chosen language?",<python><c++><machine-learning><tensorflow>,4,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35677724
34870614,1,34877590,,2016-01-19 07:14:40,,173,77126,"<pre><code>tf.nn.embedding_lookup(params, ids, partition_strategy='mod', name=None)
</code></pre>

<p>I cannot understand the duty of this function. Is it like a lookup table? Which means to return the parameters corresponding to each id (in ids)?</p>

<p>For instance, in the <code>skip-gram</code> model if we use <code>tf.nn.embedding_lookup(embeddings, train_inputs)</code>, then for each <code>train_input</code> it finds the correspond embedding?</p>
",5808490.0,,2956066.0,,2018-07-13 12:19:33,2022-08-26 13:05:01,What does tf.nn.embedding_lookup function do?,<python><tensorflow><deep-learning><word-embedding><nlp>,9,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34870614
42315202,1,42318280,,2017-02-18 12:35:35,,165,58992,"<p>It is really straightforward to see and understand the scalar values in TensorBoard. However, it's not clear how to understand histogram graphs. </p>

<p>For example, they are the histograms of my network weights.</p>

<p><a href=""https://i.stack.imgur.com/IttNH.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/RVOA5.jpg"" alt=""enter image description here""></a></p>

<p>(After fixing a bug thanks to sunside)
<a href=""https://i.stack.imgur.com/IttNH.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/IttNH.jpg"" alt=""enter image description here""></a>
What is the best way to interpret these? Layer 1 weights look mostly flat, what does this mean?</p>

<p>I added the network construction code here.</p>

<pre><code>X = tf.placeholder(tf.float32, [None, input_size], name=""input_x"")
x_image = tf.reshape(X, [-1, 6, 10, 1])
tf.summary.image('input', x_image, 4)

# First layer of weights
with tf.name_scope(""layer1""):
    W1 = tf.get_variable(""W1"", shape=[input_size, hidden_layer_neurons],
                         initializer=tf.contrib.layers.xavier_initializer())
    layer1 = tf.matmul(X, W1)
    layer1_act = tf.nn.tanh(layer1)
    tf.summary.histogram(""weights"", W1)
    tf.summary.histogram(""layer"", layer1)
    tf.summary.histogram(""activations"", layer1_act)

# Second layer of weights
with tf.name_scope(""layer2""):
    W2 = tf.get_variable(""W2"", shape=[hidden_layer_neurons, hidden_layer_neurons],
                         initializer=tf.contrib.layers.xavier_initializer())
    layer2 = tf.matmul(layer1_act, W2)
    layer2_act = tf.nn.tanh(layer2)
    tf.summary.histogram(""weights"", W2)
    tf.summary.histogram(""layer"", layer2)
    tf.summary.histogram(""activations"", layer2_act)

# Third layer of weights
with tf.name_scope(""layer3""):
    W3 = tf.get_variable(""W3"", shape=[hidden_layer_neurons, hidden_layer_neurons],
                         initializer=tf.contrib.layers.xavier_initializer())
    layer3 = tf.matmul(layer2_act, W3)
    layer3_act = tf.nn.tanh(layer3)

    tf.summary.histogram(""weights"", W3)
    tf.summary.histogram(""layer"", layer3)
    tf.summary.histogram(""activations"", layer3_act)

# Fourth layer of weights
with tf.name_scope(""layer4""):
    W4 = tf.get_variable(""W4"", shape=[hidden_layer_neurons, output_size],
                         initializer=tf.contrib.layers.xavier_initializer())
    Qpred = tf.nn.softmax(tf.matmul(layer3_act, W4)) # Bug fixed: Qpred = tf.nn.softmax(tf.matmul(layer3, W4))
    tf.summary.histogram(""weights"", W4)
    tf.summary.histogram(""Qpred"", Qpred)

# We need to define the parts of the network needed for learning a policy
Y = tf.placeholder(tf.float32, [None, output_size], name=""input_y"")
advantages = tf.placeholder(tf.float32, name=""reward_signal"")

# Loss function
# Sum (Ai*logp(yi|xi))
log_lik = -Y * tf.log(Qpred)
loss = tf.reduce_mean(tf.reduce_sum(log_lik * advantages, axis=1))
tf.summary.scalar(""Q"", tf.reduce_mean(Qpred))
tf.summary.scalar(""Y"", tf.reduce_mean(Y))
tf.summary.scalar(""log_likelihood"", tf.reduce_mean(log_lik))
tf.summary.scalar(""loss"", loss)

# Learning
train = tf.train.AdamOptimizer(learning_rate=learning_rate).minimize(loss)
</code></pre>
",364772.0,,364772.0,,2017-02-19 02:08:58,2021-01-19 08:05:59,Understanding TensorBoard (weight) histograms,<tensorflow><histogram><tensorboard>,2,5,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/42315202
34619177,1,44103248,,2016-01-05 18:51:56,,152,90620,"<p>I was looking at the docs of tensorflow about <code>tf.nn.conv2d</code> <a href=""https://www.tensorflow.org/api_docs/python/tf/nn/conv2d"" rel=""noreferrer"">here</a>. But I can't understand what it does or what it is trying to achieve. It says on the docs,</p>
<blockquote>
<p>#1 : Flattens the filter to a 2-D matrix with shape</p>
<p><code>[filter_height * filter_width * in_channels, output_channels]</code>.</p>
</blockquote>
<p>Now what does that do? Is that element-wise multiplication or just plain matrix multiplication? I also could not understand the other two points mentioned in the docs. I have written them below :</p>
<blockquote>
<p># 2: Extracts image patches from the the input tensor to form a virtual tensor of shape</p>
<p><code>[batch, out_height, out_width, filter_height * filter_width * in_channels]</code>.</p>
<p># 3: For each patch, right-multiplies the filter matrix and the image patch vector.</p>
</blockquote>
<p>It would be really helpful if anyone could give an example, a piece of code (extremely helpful) maybe and explain what is going on there and why the operation is like this.</p>
<p>I've tried coding a small portion and printing out the shape of the operation. Still, I can't understand.</p>
<p>I tried something like this:</p>
<pre class=""lang-python prettyprint-override""><code>op = tf.shape(tf.nn.conv2d(tf.random_normal([1,10,10,10]), 
              tf.random_normal([2,10,10,10]), 
              strides=[1, 2, 2, 1], padding='SAME'))

with tf.Session() as sess:
    result = sess.run(op)
    print(result)
</code></pre>
<p>I understand bits and pieces of convolutional neural networks. I studied them <a href=""http://cs231n.github.io/convolutional-networks/"" rel=""noreferrer"">here</a>. But the implementation on tensorflow is not what I expected. So it raised the question.</p>
<p><strong>EDIT</strong>:
So, I implemented a much simpler code. But I can't figure out what's going on. I mean how the results are like this. It would be extremely helpful if anyone could tell me what process yields this output.</p>
<pre class=""lang-python prettyprint-override""><code>input = tf.Variable(tf.random_normal([1,2,2,1]))
filter = tf.Variable(tf.random_normal([1,1,1,1]))

op = tf.nn.conv2d(input, filter, strides=[1, 1, 1, 1], padding='SAME')
init = tf.initialize_all_variables()
with tf.Session() as sess:
    sess.run(init)

    print(&quot;input&quot;)
    print(input.eval())
    print(&quot;filter&quot;)
    print(filter.eval())
    print(&quot;result&quot;)
    result = sess.run(op)
    print(result)
</code></pre>
<p>output</p>
<pre><code>input
[[[[ 1.60314465]
   [-0.55022103]]

  [[ 0.00595062]
   [-0.69889867]]]]
filter
[[[[-0.59594476]]]]
result
[[[[-0.95538563]
   [ 0.32790133]]

  [[-0.00354624]
   [ 0.41650501]]]]
</code></pre>
",4341948.0,,-1.0,,2020-06-20 09:12:55,2021-05-02 09:48:50,What does tf.nn.conv2d do in tensorflow?,<neural-network><tensorflow>,7,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34619177
49083680,1,69079804,,2018-03-03 11:34:03,,150,4809,"<p>I'm having a bit of trouble understanding the new <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/summary"" rel=""nofollow noreferrer""><code>tf.contrib.summary</code></a> API. In the old one, it seemed that all one was supposed to do was to run <a href=""https://www.tensorflow.org/api_docs/python/tf/summary/merge_all"" rel=""nofollow noreferrer""><code>tf.summary.merge_all()</code></a> and run that as an op.</p>
<p>But now we have things like <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/summary/record_summaries_every_n_global_steps"" rel=""nofollow noreferrer""><code>tf.contrib.summary.record_summaries_every_n_global_steps</code></a>, which can be used like this:</p>
<pre><code>import tensorflow.contrib.summary as tfsum

summary_writer = tfsum.create_file_writer(logdir, flush_millis=3000)
summaries = []

# First we create one summary which runs every n global steps
with summary_writer.as_default(), tfsum.record_summaries_every_n_global_steps(30):
    summaries.append(tfsum.scalar(&quot;train/loss&quot;, loss))

# And then one that runs every single time?
with summary_writer.as_default(), tfsum.always_record_summaries():
    summaries.append(tfsum.scalar(&quot;train/accuracy&quot;, accuracy))

# Then create an optimizer which uses a global step
step = tf.create_global_step()
train = tf.train.AdamOptimizer().minimize(loss, global_step=step)
</code></pre>
<p>And now come a few questions:</p>
<ol>
<li>If we just run <code>session.run(summaries)</code> in a loop, I assume that the accuracy summary would get written every single time, while the loss one wouldn't, because it only gets written if the global step is divisible by 30?</li>
<li>Assuming the summaries automatically evaluate their dependencies, I never need to run <code>session.run([accuracy, summaries])</code> but can just run, <code>session.run(summaries)</code> since they have a dependency in the graph, right?</li>
<li>If 2) is true, can't I just add a control dependency to the training step so that the summaries are written on every train run? Or is this a bad practice?</li>
<li>Is there any downside to using control dependencies in general for things that are going to be evaluated at the same time anyway?</li>
<li>Why does <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/summary/scalar"" rel=""nofollow noreferrer""><code>tf.contrib.summary.scalar</code></a> (and others) take in a <code>step</code> parameter?</li>
</ol>
<p>By adding a control dependency in 3) I mean doing this:</p>
<pre><code>tf.control_dependencies(summaries):
    train = tf.train.AdamOptimizer().minimize(loss, global_step=step)
</code></pre>
",72583.0,,72583.0,,2021-09-06 20:05:39,2021-09-06 20:06:03,How are the new tf.contrib.summary summaries in TensorFlow evaluated?,<python><tensorflow><tensorboard>,1,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/49083680
36883949,1,36893840,,2016-04-27 08:08:29,,141,162850,"<p>I am creating neural nets with <code>Tensorflow</code> and <code>skflow</code>; for some reason I want to get the values of some inner tensors for a given input, so I am using <code>myClassifier.get_layer_value(input, ""tensorName"")</code>, <code>myClassifier</code> being a <code>skflow.estimators.TensorFlowEstimator</code>. </p>

<p>However, I find it difficult to find the correct syntax of the tensor name, even knowing its name (and I'm getting confused between operation and tensors), so I'm using tensorboard to plot the graph and look for the name.</p>

<p>Is there a way to enumerate all the tensors in a graph without using tensorboard?</p>
",2902280.0,,,,,2021-02-09 12:45:55,"In Tensorflow, get the names of all the Tensors in a graph",<python><tensorflow><tensorboard><skflow>,10,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/36883949
41265035,1,41273348,,2016-12-21 14:23:58,,136,96212,"<p>Having read the <a href=""https://www.tensorflow.org/how_tos/variables/#saving_and_restoring"" rel=""noreferrer"">docs</a>, I saved a model in <code>TensorFlow</code>, here is my demo code:</p>

<pre class=""lang-py prettyprint-override""><code># Create some variables.
v1 = tf.Variable(..., name=""v1"")
v2 = tf.Variable(..., name=""v2"")
...
# Add an op to initialize the variables.
init_op = tf.global_variables_initializer()

# Add ops to save and restore all the variables.
saver = tf.train.Saver()

# Later, launch the model, initialize the variables, do some work, save the
# variables to disk.
with tf.Session() as sess:
  sess.run(init_op)
  # Do some work with the model.
  ..
  # Save the variables to disk.
  save_path = saver.save(sess, ""/tmp/model.ckpt"")
  print(""Model saved in file: %s"" % save_path)
</code></pre>

<p>but after that, I found there are 3 files</p>

<pre><code>model.ckpt.data-00000-of-00001
model.ckpt.index
model.ckpt.meta
</code></pre>

<p>And I can't restore the model by restore the <code>model.ckpt</code> file, since there is no such file. Here is my code</p>

<pre class=""lang-py prettyprint-override""><code>with tf.Session() as sess:
  # Restore variables from disk.
  saver.restore(sess, ""/tmp/model.ckpt"")
</code></pre>

<p>So, why there are 3 files?</p>
",5046896.0,,5046896.0,,2018-05-21 01:19:57,2021-03-21 13:52:03,"TensorFlow, why there are 3 files after saving the model?",<tensorflow>,4,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41265035
