Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
63906723,1,63910375.0,,2020-09-15 17:05:57,,11,9686,"<p>I want to load the data from the directory where I have around 5000 images (type 'png'). But it returns me an error saying that there are no images when obviusly there are images.
This code:</p>
<pre><code>width=int(wb-wa)
height=int(hb-ha)
directory = '/content/drive/My Drive/Colab Notebooks/Hair/Images'
train_ds = tf.keras.preprocessing.image_dataset_from_directory(
    directory, labels=densitat, label_mode='int',
    color_mode='rgb', batch_size=32, image_size=(width, height), shuffle=True, seed=1,
    validation_split=0.2, subset='training', follow_links = False)
</code></pre>
<p>Returns:</p>
<pre><code>ValueError: Expected the lengths of `labels` to match the number of files in the target directory. len(labels) is 5588 while we found 0 files in /content/drive/My Drive/Colab Notebooks/Hair/Images.
</code></pre>
<p>I can see the images:
<a href=""https://i.stack.imgur.com/STKao.png"" rel=""noreferrer"">Colab view of the folder structure with the images</a></p>
<p>Where is the problem? I need to use this function to load data in batchs as i have a large dataset</p>
",10079841.0,,,,,2022-12-13 11:52:48,Keras image_dataset_from_directory not finding images,<tensorflow><keras><tensorflow-datasets><image-preprocessing>,3,0,,,,CC BY-SA 4.0
73304934,1,,,2022-08-10 10:48:44,,11,5258,"<p>I use the data augmentation according to the official TensorFlow <a href=""https://www.tensorflow.org/tutorials/images/data_augmentation"" rel=""noreferrer"">tutorial</a>.
First, I create a sequential model with augmenting layers:</p>
<pre><code>def _getAugmentationFunction(self):
    if not self.augmentation:
        return None
    pipeline = []
    
    pipeline.append(layers.RandomFlip('horizontal_and_vertical'))
    pipeline.append(layers.RandomRotation(30))
    pipeline.append(layers.RandomTranslation(0.1, 0.1, fill_mode='nearest'))
    pipeline.append(layers.RandomBrightness(0.1, value_range=(0.0, 1.0)))

    model =  Sequential(pipeline)
    return lambda x, y: (model(x, training=True), y)
</code></pre>
<p>Then, I use the map function on the dataset:</p>
<pre><code>data_augmentation = self._getAugmentationFunction()
self.train_data = self.train_data.map(data_augmentation,
                                      num_parallel_calls=AUTOTUNE)
</code></pre>
<p>The code works as expected but I get the following warning:</p>
<pre><code>WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
WARNING:tensorflow:Using a while_loop for converting ImageProjectiveTransformV3
WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
WARNING:tensorflow:Using a while_loop for converting ImageProjectiveTransformV3
WARNING:tensorflow:Using a while_loop for converting RngReadAndSkip
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting Bitcast
WARNING:tensorflow:Using a while_loop for converting StatelessRandomUniformV2
</code></pre>
<p>What is the reason of the warnings and how to fix it?
I'm using TF v2.9.1</p>
",3975218.0,,13546426.0,,2022-08-10 13:10:43,2023-02-22 21:45:04,Tensorflow Data Augmentation gives a warning: Using a while_loop for converting,<tensorflow><keras><data-augmentation>,4,0,0.0,,,CC BY-SA 4.0
66472201,1,66524901.0,,2021-03-04 09:31:15,,11,4079,"<p>Please add a minimum comment on your thoughts so that I can improve my query. Thank you. -)</p>
<hr />
<p>I'm trying to train a <code>tf.keras</code> model with <strong>Gradient Accumulation</strong> (GA). But I don't want to use it in the custom training loop (<a href=""https://stackoverflow.com/questions/59893850/how-to-accumulate-gradients-in-tensorflow-2-0"">like</a>) but customize the <code>.fit()</code> method by overriding the <code>train_step</code>.Is it possible? How to accomplish this?  The reason is if we want to get the benefit of <code>keras</code> built-in functionality like <code>fit</code>, <code>callbacks</code>, we don't want to use the custom training loop but at the same time if we want to override <code>train_step</code> for some reason (like GA or else) we can customize the <code>fit</code> method and still get the leverage of using those built-in functions.</p>
<p>And also, I know the pros of using <strong>GA</strong> but what are the major cons of using it? Why does it's not come as a default but an optional feature with the framework?</p>
<pre><code># overriding train step 
# my attempt 
# it's not appropriately implemented 
# and need to fix 
class CustomTrainStep(keras.Model):
    def __init__(self, n_gradients, *args, **kwargs):
        super().__init__(*args, **kwargs)
        self.n_gradients = n_gradients
        self.gradient_accumulation = [
            tf.zeros_like(this_var) for this_var in  self.trainable_variables
        ]

    def train_step(self, data):
        x, y = data
        batch_size = tf.cast(tf.shape(x)[0], tf.float32)  
        # Gradient Tape
        with tf.GradientTape() as tape:
            y_pred = self(x, training=True)
            loss = self.compiled_loss(
                y, y_pred, regularization_losses=self.losses
            )
            
        # Calculate batch gradients
        gradients = tape.gradient(loss, self.trainable_variables)
        # Accumulate batch gradients
        accum_gradient = [
            (acum_grad+grad) for acum_grad, grad in \
            zip(self.gradient_accumulation, gradients)
        ]
        accum_gradient = [
            this_grad/batch_size for this_grad in accum_gradient
        ]
        
        # apply accumulated gradients
        self.optimizer.apply_gradients(
            zip(accum_gradient, self.trainable_variables)
        )
        # TODO: reset self.gradient_accumulation 
        # update metrics
        self.compiled_metrics.update_state(y, y_pred)
        return {m.name: m.result() for m in self.metrics}
</code></pre>
<p>Please, run and check with the following toy setup.</p>
<pre><code># Model 
size = 32

input = keras.Input(shape=(size,size,3))
efnet = keras.applications.DenseNet121(
    weights=None,
    include_top = False, 
    input_tensor = input
)
base_maps = keras.layers.GlobalAveragePooling2D()(efnet.output) 
base_maps = keras.layers.Dense(
    units=10, activation='softmax', 
    name='primary'
)(base_maps)

custom_model = CustomTrainStep(
    n_gradients=10, inputs=[input], outputs=[base_maps]
)
# bind all
custom_model.compile(
    loss = keras.losses.CategoricalCrossentropy(),
    metrics = ['accuracy'],
    optimizer = keras.optimizers.Adam()
)
</code></pre>
<pre><code># data 
(x_train, y_train), (_, _) = tf.keras.datasets.mnist.load_data()
x_train = tf.expand_dims(x_train, -1)
x_train = tf.repeat(x_train, 3, axis=-1)
x_train = tf.divide(x_train, 255)
x_train = tf.image.resize(x_train, [size,size]) # if we want to resize 
y_train = tf.one_hot(y_train , depth=10) 

# customized fit 
custom_model.fit(x_train, y_train, batch_size=64, epochs=3, verbose = 1)
</code></pre>
<hr />
<h3>Update</h3>
<p>I've found that some others also tried to achieve this and ended up with the same issue. One has got some workaround, <a href=""https://github.com/keras-team/keras/issues/14483"" rel=""nofollow noreferrer"">here</a>, but it's too messy and I think there should be some better approach.</p>
<h3>Update 2</h3>
<p>The accepted answer (by Mr.For Example) is fine and works well in single strategy. Now, I like to start 2nd bounty to extend it to support multi-gpu, tpu, and with mixed-precision techniques. There are some complications, see <a href=""https://github.com/keras-team/keras/issues/17429"" rel=""nofollow noreferrer"">details</a>.</p>
",9215780.0,,9215780.0,,2023-01-16 07:03:34,2023-01-16 07:03:34,Gradient Accumulation with Custom model.fit in TF.Keras?,<python><tensorflow><machine-learning><keras><deep-learning>,2,0,0.0,,,CC BY-SA 4.0
64337087,1,64338121.0,,2020-10-13 14:22:05,,11,33395,"<p>I made a custom layer in keras for reshaping the outputs of a CNN before feeding to ConvLSTM2D layer</p>
<pre><code>class TemporalReshape(Layer):
    def __init__(self,batch_size,num_patches):
        super(TemporalReshape,self).__init__()
        self.batch_size = batch_size
        self.num_patches = num_patches

    def call(self,inputs):
        nshape = (self.batch_size,self.num_patches)+inputs.shape[1:]
        return tf.reshape(inputs, nshape)

    def get_config(self):
        config = super().get_config().copy()
        config.update({'batch_size':self.batch_size,'num_patches':self.num_patches})
        return config
</code></pre>
<p>When I try to load the best model using</p>
<pre><code>model = tf.keras.models.load_model('/content/saved_models/model_best.h5',custom_objects={'TemporalReshape':TemporalReshape})
</code></pre>
<p>I get the error</p>
<pre><code>TypeError                                 Traceback (most recent call last)
&lt;ipython-input-83-40b46da33e91&gt; in &lt;module&gt;()
----&gt; 1 model = tf.keras.models.load_model('/content/saved_models/model_best.h5',custom_objects={'TemporalReshape':TemporalReshape})


/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/save.py in load_model(filepath, custom_objects, compile, options)
    180     if (h5py is not None and (
    181         isinstance(filepath, h5py.File) or h5py.is_hdf5(filepath))):
--&gt; 182       return hdf5_format.load_model_from_hdf5(filepath, custom_objects, compile)
    183 
    184     filepath = path_to_string(filepath)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/hdf5_format.py in load_model_from_hdf5(filepath, custom_objects, compile)
    176     model_config = json.loads(model_config.decode('utf-8'))
    177     model = model_config_lib.model_from_config(model_config,
--&gt; 178                                                custom_objects=custom_objects)
    179 
    180     # set weights

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/model_config.py in model_from_config(config, custom_objects)
     53                     '`Sequential.from_config(config)`?')
     54   from tensorflow.python.keras.layers import deserialize  # pylint: disable=g-import-not-at-top
---&gt; 55   return deserialize(config, custom_objects=custom_objects)
     56 
     57 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
    173       module_objects=LOCAL.ALL_OBJECTS,
    174       custom_objects=custom_objects,
--&gt; 175       printable_module_name='layer')

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    356             custom_objects=dict(
    357                 list(_GLOBAL_CUSTOM_OBJECTS.items()) +
--&gt; 358                 list(custom_objects.items())))
    359       with CustomObjectScope(custom_objects):
    360         return cls.from_config(cls_config)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/functional.py in from_config(cls, config, custom_objects)
    615     &quot;&quot;&quot;
    616     input_tensors, output_tensors, created_layers = reconstruct_from_config(
--&gt; 617         config, custom_objects)
    618     model = cls(inputs=input_tensors, outputs=output_tensors,
    619                 name=config.get('name'))

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/functional.py in reconstruct_from_config(config, custom_objects, created_layers)
   1202   # First, we create all layers and enqueue nodes to be processed
   1203   for layer_data in config['layers']:
-&gt; 1204     process_layer(layer_data)
   1205   # Then we process nodes in order of layer depth.
   1206   # Nodes that cannot yet be processed (if the inbound node

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/functional.py in process_layer(layer_data)
   1184       from tensorflow.python.keras.layers import deserialize as deserialize_layer  # pylint: disable=g-import-not-at-top
   1185 
-&gt; 1186       layer = deserialize_layer(layer_data, custom_objects=custom_objects)
   1187       created_layers[layer_name] = layer
   1188 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
    173       module_objects=LOCAL.ALL_OBJECTS,
    174       custom_objects=custom_objects,
--&gt; 175       printable_module_name='layer')

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    358                 list(custom_objects.items())))
    359       with CustomObjectScope(custom_objects):
--&gt; 360         return cls.from_config(cls_config)
    361     else:
    362       # Then `cls` may be a function returning a class.

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/base_layer.py in from_config(cls, config)
    695         A layer instance.
    696     &quot;&quot;&quot;
--&gt; 697     return cls(**config)
    698 
    699   def compute_output_shape(self, input_shape):

TypeError: __init__() got an unexpected keyword argument 'name'
</code></pre>
<p>When building the model, I used the custom layer like the following :</p>
<p><code>x = TemporalReshape(batch_size = 8, num_patches = 16)(x)</code></p>
<p>What is causing the error and how to load the model without this error?</p>
",5337505.0,,,,,2022-12-22 17:03:33,TypeError: __init__() got an unexpected keyword argument 'name' when loading a model with Custom Layer,<python><tensorflow><keras><tensorflow2.0><tf.keras>,2,3,,,,CC BY-SA 4.0
63308383,1,63332066.0,,2020-08-07 19:52:32,,11,16775,"<p>After training a model using Google Colab, I downloaded it using the following command (inside Google Colab):</p>
<pre><code>model.save('model.h5')
from google.colab import files
files.download('model.h5')
</code></pre>
<p>My problem is that when I try to load the downloaded <em>model.h5</em> using my local machine (outside Google Colab), I get the following error:</p>
<p>[input]</p>
<pre><code>from keras.models import load_model
model = load_model(model.h5)
</code></pre>
<p>[output]</p>
<pre><code>Traceback (most recent call last):
  File &quot;test.py&quot;, line 2, in &lt;module&gt;
    model = load_model(filepath = 'saved_model/model2.h5',custom_objects=None,compile=True, )
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/saving/save.py&quot;, line 184, in load_model
    return hdf5_format.load_model_from_hdf5(filepath, custom_objects, compile)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/saving/hdf5_format.py&quot;, line 177, in load_model_from_hdf5
    model = model_config_lib.model_from_config(model_config,
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/saving/model_config.py&quot;, line 55, in model_from_config
    return deserialize(config, custom_objects=custom_objects)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/layers/serialization.py&quot;, line 105, in deserialize
    return deserialize_keras_object(
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/utils/generic_utils.py&quot;, line 369, in deserialize_keras_object
    return cls.from_config(
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/engine/sequential.py&quot;, line 397, in from_config
    layer = layer_module.deserialize(layer_config,
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/layers/serialization.py&quot;, line 105, in deserialize
    return deserialize_keras_object(
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/utils/generic_utils.py&quot;, line 375, in deserialize_keras_object
    return cls.from_config(cls_config)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/engine/base_layer.py&quot;, line 655, in from_config
    return cls(**config)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/layers/convolutional.py&quot;, line 582, in __init__
    super(Conv2D, self).__init__(
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/layers/convolutional.py&quot;, line 121, in __init__
    super(Conv, self).__init__(
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/training/tracking/base.py&quot;, line 456, in _method_wrapper
    result = method(self, *args, **kwargs)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/engine/base_layer.py&quot;, line 294, in __init__
    generic_utils.validate_kwargs(kwargs, allowed_kwargs)
  File &quot;/home/lucasmirachi/anaconda3/envs/myenviron/lib/python3.8/site-packages/tensorflow/python/keras/utils/generic_utils.py&quot;, line 792, in validate_kwargs
    raise TypeError(error_message, kwarg)
TypeError: ('Keyword argument not understood:', 'groups')
</code></pre>
<p>Does anyone know what is this <strong>'groups'</strong> keyword argument not understood?
Instead of using <code>from keras.models</code> I have tried using <code>from tensorflow.keras.models</code> but I had no success, I got the same error.
In both Google Colab and on my local machine I'm running Keras '2.4.3'</p>
<p><em>Thank you all in advance!</em></p>
",14068093.0,,14068093.0,,2020-08-07 20:05:22,2023-01-07 11:18:54,"TypeError('Keyword argument not understood:', 'groups') in keras.models load_model",<python><tensorflow><keras><google-colaboratory>,5,5,,,,CC BY-SA 4.0
69058596,1,,,2021-09-04 20:05:27,,11,783,"<p>I am trying to save a model and then load it later to make some predictions; what happens is that the accuracy of the model after training is <code>95%+</code>, but when I save it and then load it, the accuracy drops to nearly <code>10%</code> on the <strong>same</strong> dataset.</p>
<p>To reproduce this erroneous result, you can run <a href=""https://colab.research.google.com/drive/1wy3nNtRo-JEmFtFKi2IqNfrDtgy7cI8-?usp=sharing"" rel=""nofollow noreferrer"">this</a> really small notebook.</p>
<p>The model is defined as follows:</p>
<pre><code>model_scratch_auto = models.Sequential()
model_scratch_auto.add(Flatten(input_shape=(28,28)))
model_scratch_auto.add(Dense(80, activation='relu'))
model_scratch_auto.add(Dense(100, activation='relu'))
model_scratch_auto.add(Dense(120, activation='relu'))
model_scratch_auto.add(Dense(100, activation='relu'))
auto_srelu=AutoSRELU()
model_scratch_auto.add(auto_srelu)
model_scratch_auto.add(Dense(120, activation='relu'))
model_scratch_auto.add(auto_srelu)
model_scratch_auto.add(BatchNormalization())
model_scratch_auto.add(Dense(10, activation='softmax'))
model_scratch_auto.compile(optimizer = tf.optimizers.Adam(),loss='categorical_crossentropy', metrics=['acc',f1_m,precision_m, recall_m])

model_scratch_auto.fit(X_train, y_train , batch_size=64, epochs=5, validation_data=(X_test, y_test),verbose=1)
</code></pre>
<p>Where the custom layer, <code>AutoSRELU</code> is defined as follows:</p>
<pre><code>initializer0 = keras.initializers.RandomUniform(minval = -1, maxval =1)
initializer1 = keras.initializers.RandomUniform(minval = 0.5, maxval =3)

 
class MinMaxConstraint(keras.constraints.Constraint):
    def __init__(self, minval, maxval):
        self.minval = tf.constant(minval ,dtype='float32')
        self.maxval = tf.constant(maxval ,dtype='float32')
    def __call__(self, w):
        tf.cond(tf.greater(self.minval,w)
                , lambda: w + (self.minval - w)
                , lambda: tf.cond(tf.greater(w,self.maxval)
                                  , lambda: w - (w - self.maxval)
                                  , lambda: w))
    def get_config(self):
        return {'Lower Bound': self.minval, 'Upper Bound':self.maxval}
 
 

def srelu(inputs, k1, k2):
    cond1 = tf.cast(tf.math.less(inputs, 0.0), tf.float32)
    cond2 = tf.cast(tf.math.greater_equal(inputs, 0.0), tf.float32)
    a = tf.math.multiply(cond1, tf.add(k1,tf.multiply(0.3, inputs)))
    b = tf.math.multiply(cond2, tf.add(k1,tf.multiply(k2, inputs)))
    outputs = a + b
    return outputs
    

class AutoSRELU(keras.layers.Layer):
    def __init__(self, trainable = True, **kwargs):
        super(AutoSRELU, self).__init__()
        self.k1 = self.add_weight(name='k', shape = (), initializer=initializer0, trainable=trainable)#, constraint=keras.constraints.NonNeg())
        self.k2 = self.add_weight(name='n', shape = (), initializer=initializer1, trainable=trainable)#, constraint=MinMaxConstraint(1,10))
    def call(self, inputs):
        return srelu(inputs, self.k1, self.k2)
</code></pre>
<p>Then I evaluate the model performance using the <code>evaluate()</code> function and get the following result:</p>
<pre><code>model_scratch_auto.evaluate(X_train, y_train)
</code></pre>
<p><em>Output:</em></p>
<pre><code>1875/1875 [==============================] - 4s 2ms/step - loss: 0.0517 - acc: 0.9834 - f1_m: 0.9836 - precision_m: 0.9851 - recall_m: 0.9823
[0.05167238786816597,
 0.9834166765213013,
 0.983639121055603,
 0.9850572943687439,
 0.9822666645050049]
</code></pre>
<p>Then I save the model as:</p>
<pre><code>model_scratch_auto.save('test_model.h5')
</code></pre>
<p>And when I load the same model by setting the dependencies as follows:</p>
<pre><code>dependencies = {
     'f1_m': f1_m,
     'precision_m': precision_m,
     'recall_m': recall_m,
     'AutoSRELU': AutoSRELU
}

test_model = models.load_model('test_model.h5', custom_objects=dependencies)
</code></pre>
<p>And when I evaluate this model on the same dataset, I get the following result:</p>
<pre><code>test_model.evaluate(X_train, y_train)
</code></pre>
<p><em>Output:</em></p>
<pre><code>1875/1875 [==============================] - 2s 1ms/step - loss: 8.5696 - acc: 0.1047 - f1_m: 0.1047 - precision_m: 0.1047 - recall_m: 0.1047
[8.569587707519531,
 0.10468333214521408,
 0.10468332469463348,
 0.10468333214521408,
 0.10468333214521408]
</code></pre>
<p>As you can see, saving the same model and evaluating it on the same dataset <strong>significantly</strong> reduces the performance. I tried many things to see why this must be happening and I found out that removing <code>BatchNormalization()</code> and <code>AutoSRELU</code> corrected the issue, but I can't seem to understand why they are causing this issue. To see if the <code>RandomUniform</code> function was maybe causing some problems, I re-ran the loading part along with the class definition multiple times to see if there was some randomness in the loaded model but that was returning an identical worse result every time. I then saw that removing the batch normalization layer gave almost identical results.</p>
<p>So I was able to narrow down the problem to <code>BatchNormalization</code> <code>AutoSRELU</code> but I can't understand how to correct it. How do I save and load the model correctly so that it gives the same results?</p>
",13100489.0,,13100489.0,,2021-09-07 18:01:32,2021-09-07 18:01:32,How do I save and load BatchNormalization Layer in this Tensorflow model?,<python><tensorflow><keras><tf.keras><keras-layer>,1,3,0.0,,,CC BY-SA 4.0
70240387,1,,,2021-12-06 02:48:29,,11,20762,"<pre><code>from keras.preprocessing.text import text_to_word_sequence
import pandas as pd
from keras.preprocessing.text import Tokenizer
import numpy as np
# from __future__ import print_function
from keras.preprocessing import sequence
from keras.models import Sequential
from keras.layers import Dense, Dropout, Activation
from keras.layers import Embedding
from keras.layers import Conv1D, GlobalMaxPooling1D
x = df_f.iloc[:, 1].values
y = df_f.iloc[:, 0].values
tk = Tokenizer(num_words= 200, filters = '!&quot;#$%&amp;()*+,-./:;&lt;=&gt;?@[\\]^_`{|}~\t\n',lower=True, 
split=&quot; &quot;)
tk.fit_on_texts(x)
x = tk.texts_to_sequences(x)
x = sequence.pad_sequences(x, maxlen=200)
from keras import utils as np_utils
y =np_utils.to_categorical(y, num_classes= 24)
</code></pre>
<p>I am using keras version 2.5 and tenser flow version 2.5 I import  utils from keras</p>
",16408315.0,,,,,2022-07-18 11:53:59,AttributeError: module 'keras.utils' has no attribute 'to_categorical',<python><tensorflow><keras>,2,0,0.0,,,CC BY-SA 4.0
68381733,1,68397927.0,,2021-07-14 16:20:06,,11,27588,"<p>I am running this code below and it returned an error AttributeError: module 'keras.optimizers' has no attribute 'RMSprop'. I download tensorflow using <code>pip install tensorflow</code>.</p>
<pre><code>from keras import layers
from keras import models

model = models.Sequential()
model.add(layers.Conv2D(32, (3, 3), activation='relu',
                        input_shape=(150, 150, 3)))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Conv2D(64, (3, 3), activation='relu'))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Conv2D(128, (3, 3), activation='relu'))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Conv2D(128, (3, 3), activation='relu'))
model.add(layers.MaxPooling2D((2, 2)))
model.add(layers.Flatten())
model.add(layers.Dense(512, activation='relu'))
model.add(layers.Dense(1, activation='sigmoid'))

model.summary()

from keras import optimizers

model.compile(loss='binary_crossentropy', optimizer=optimizers.RMSprop(lr=1e-4), metrics=['acc'])
</code></pre>
<p>Could anyone please help explain to me what's wrong with this? Thank you for your time.</p>
",14468209.0,,,,,2022-09-10 17:19:12,Error module 'keras.optimizers' has no attribute 'RMSprop',<python><tensorflow><keras>,5,6,0.0,,,CC BY-SA 4.0
64844140,1,,,2020-11-15 12:01:19,,11,38238,"<p>can anybody help me. when I try to run my codes they an error
ImportError: cannot import name 'rmsprop' from 'keras.optimizers'</p>
<p>bellow are the libraries and all imports I used.</p>
<pre><code>import gym
import random
from keras.models import Sequential
from keras.layers import Dense, Dropout
from keras.optimizers import rmsprop, Adam
import numpy as np
import matplotlib.pyplot as plt
from collections import deque
from statistics import mean
import h5py
</code></pre>
",14192624.0,,,,,2021-11-09 09:34:07,ImportError: cannot import name 'rmsprop' from 'keras.optimizers',<python><keras>,4,0,,,,CC BY-SA 4.0
65464463,1,65464464.0,,2020-12-27 09:37:12,,10,28119,"<p>I'm getting this error while loading the tensorflow addons library</p>
<pre><code>import tensorflow_addons as tfa

ImportError: cannot import name 'keras_tensor' from 'tensorflow.python.keras.engine'
</code></pre>
",10933598.0,,2230844.0,,2021-05-05 02:33:38,2023-01-20 07:12:10,ImportError: cannot import name 'keras_tensor' from 'tensorflow.python.keras.engine',<python><tensorflow><keras><deep-learning><tf.keras>,1,0,0.0,,,CC BY-SA 4.0
